"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"D",10344,08:35:00,24.57,0.0,0.23,24.8
"D",10349,08:35:00,24.57,0.0,0.35,24.92
"D",10424,08:35:00,24.57,0.0,-0.14,24.43
"D",10426,08:35:00,24.57,0.0,-0.61,23.96
"D",10472,08:35:00,24.57,0.0,0.09,24.66
"D",10474,08:35:00,24.57,0.0,-0.03,24.54
"D",10494,08:35:00,24.57,0.0,-0.09,24.48
"D",10512,08:35:00,24.57,0.0,0.26,24.83
"D",10556,08:35:00,24.57,0.0,0.21,24.78
"D",10571,08:35:00,24.57,0.0,0.3,24.87
"D",10602,08:35:00,24.57,0.0,0.15,24.72
"D",10603,08:35:00,24.57,0.0,0.07,24.64
"D",10683,08:35:00,24.57,0.0,0.03,24.6
"D",10684,08:35:00,24.57,0.0,-0.45,24.12
"D",10813,08:35:00,24.57,0.0,-0.47,24.1
"D",10831,08:35:00,24.57,0.0,0.38,24.95
"D",10846,08:35:00,24.57,0.0,0.41,24.98
"D",10850,08:35:00,24.57,0.0,0.11,24.68
"D",10888,08:35:00,24.57,0.0,-0.21,24.36
"D",10906,08:35:00,24.57,0.0,-0.13,24.44
"D",10959,08:35:00,24.57,0.0,-0.43,24.14
"D",11136,08:35:00,24.57,0.0,0.35,24.92
"D",11413,08:35:00,24.57,0.0,0.51,25.08
"D",11424,08:35:00,24.57,0.0,-0.37,24.2
"D",11710,08:35:00,24.57,0.0,0.6,25.17
"D",11713,08:35:00,24.57,0.0,-0.75,23.82
"D",11727,08:35:00,24.57,0.0,-0.64,23.93
"D",11761,08:35:00,24.57,0.0,-0.67,23.9
"D",11762,08:35:00,24.57,0.0,-0.67,23.9
"D",11764,08:35:00,24.57,0.0,-0.78,23.79
"D",11842,08:35:00,24.57,0.0,-0.49,24.08
"D",11846,08:35:00,24.57,0.0,0.33,24.9
"D",12104,08:35:00,24.57,0.0,0.34,24.91
"D",12176,08:35:00,24.57,0.0,-0.72,23.85
"D",12504,08:35:00,24.57,0.0,-0.76,23.81
"D",12505,08:35:00,24.57,0.0,-0.78,23.79
"D",12510,08:35:00,24.57,0.0,-1.69,22.88
"D",12511,08:35:00,24.57,0.0,-1.69,22.88
"D",12529,08:35:00,24.57,0.0,-0.81,23.76
"D",12530,08:35:00,24.57,0.0,-0.53,24.04
"D",12551,08:35:00,24.57,0.0,-0.49,24.08
"D",12564,08:35:00,24.57,0.0,-1.27,23.3
"D",13515,08:35:00,24.57,0.0,-0.57,24.0
"D",13627,08:35:00,24.57,0.0,0.2,24.77
"D",13673,08:35:00,24.57,0.0,0.38,24.95
"D",13675,08:35:00,24.57,0.0,0.38,24.95
"D",13692,08:35:00,24.57,0.0,0.29,24.86
"D",13703,08:35:00,24.57,0.0,-0.33,24.24
"D",13704,08:35:00,24.57,0.0,-0.33,24.24
"D",13705,08:35:00,24.57,0.0,-0.33,24.24
"D",13951,08:35:00,24.57,0.0,0.21,24.78
"D",14065,08:35:00,24.57,0.0,0.19,24.76
"D",14087,08:35:00,24.57,0.0,0.38,24.95
"D",14157,08:35:00,24.57,0.0,-0.47,24.1
"D",14158,08:35:00,24.57,0.0,-0.47,24.1
"D",14167,08:35:00,24.57,0.0,0.04,24.61
"D",14174,08:35:00,24.57,0.0,0.14,24.71
"D",14177,08:35:00,24.57,0.0,0.16,24.73
"D",14178,08:35:00,24.57,0.0,0.16,24.73
"D",14211,08:35:00,24.57,0.0,0.77,25.34
"D",14217,08:35:00,24.57,0.0,-0.33,24.24
"D",14218,08:35:00,24.57,0.0,-0.33,24.24
"D",14219,08:35:00,24.57,0.0,-0.33,24.24
"D",14220,08:35:00,24.57,0.0,-0.33,24.24
"D",14224,08:35:00,24.57,0.0,-0.33,24.24
"D",14225,08:35:00,24.57,0.0,-0.33,24.24
"D",14226,08:35:00,24.57,0.0,-0.33,24.24
"D",14227,08:35:00,24.57,0.0,-0.33,24.24
"D",14595,08:35:00,24.57,0.0,-0.14,24.43
"D",14614,08:35:00,24.57,0.0,-0.77,23.8
"D",14665,08:35:00,24.57,0.0,-0.37,24.2
"D",14796,08:35:00,24.57,0.0,0.27,24.84
"D",14801,08:35:00,24.57,0.0,-0.19,24.38
"D",14808,08:35:00,24.57,0.0,-0.19,24.38
"D",14816,08:35:00,24.57,0.0,-0.65,23.92
"D",14817,08:35:00,24.57,0.0,-0.65,23.92
"D",14818,08:35:00,24.57,0.0,-0.65,23.92
"D",14823,08:35:00,24.57,0.0,-0.58,23.99
"D",14825,08:35:00,24.57,0.0,-0.63,23.94
"D",14826,08:35:00,24.57,0.0,-0.78,23.79
"D",14840,08:35:00,24.57,0.0,-1.31,23.26
"D",14841,08:35:00,24.57,0.0,0.39,24.96
"D",15097,08:35:00,24.57,0.0,-0.78,23.79
"D",15115,08:35:00,24.57,0.0,0.68,25.25
"D",15386,08:35:00,24.57,0.0,0.27,24.84
"D",15410,08:35:00,24.57,0.0,0.04,24.61
"D",15411,08:35:00,24.57,0.0,0.05,24.62
"D",15412,08:35:00,24.57,0.0,0.05,24.62
"D",15417,08:35:00,24.57,0.0,0.28,24.85
"D",15464,08:35:00,24.57,0.0,-0.52,24.05
"D",15477,08:35:00,24.57,0.0,-0.5,24.07
"D",15484,08:35:00,24.57,0.0,-0.29,24.28
"D",15485,08:35:00,24.57,0.0,-0.29,24.28
"D",15509,08:35:00,24.57,0.0,-0.54,24.03
"D",15918,08:35:00,24.57,0.0,-0.06,24.51
"D",15940,08:35:00,24.57,0.0,0.1,24.67
"D",16184,08:35:00,24.57,0.0,-0.34,24.23
"D",16248,08:35:00,24.57,0.0,0.34,24.91
"D",16249,08:35:00,24.57,0.0,0.32,24.89
"D",16250,08:35:00,24.57,0.0,0.32,24.89
"D",16251,08:35:00,24.57,0.0,0.32,24.89
"D",16252,08:35:00,24.57,0.0,0.32,24.89
"D",16255,08:35:00,24.57,0.0,0.32,24.89
"D",16256,08:35:00,24.57,0.0,0.03,24.6
"D",16296,08:35:00,24.57,0.0,-0.1,24.47
"D",16328,08:35:00,24.57,0.0,-0.56,24.01
"D",16612,08:35:00,24.57,0.0,-0.52,24.05
"D",16614,08:35:00,24.57,0.0,-0.7,23.87
"D",16653,08:35:00,24.57,0.0,-0.14,24.43
"D",16654,08:35:00,24.57,0.0,-0.34,24.23
"D",16738,08:35:00,24.57,0.0,-0.74,23.83
"D",16846,08:35:00,24.57,0.0,0.54,25.11
"D",16847,08:35:00,24.57,0.0,0.23,24.8
"D",16873,08:35:00,24.57,0.0,0.04,24.61
"D",16874,08:35:00,24.57,0.0,0.04,24.61
"D",17044,08:35:00,24.57,0.0,-0.76,23.81
"D",17045,08:35:00,24.57,0.0,-0.76,23.81
"D",17046,08:35:00,24.57,0.0,-0.76,23.81
"D",17147,08:35:00,24.57,0.0,-0.14,24.43
"D",17186,08:35:00,24.57,0.0,-0.82,23.75
"D",17227,08:35:00,24.57,0.0,0.5,25.07
"D",17280,08:35:00,24.57,0.0,-0.47,24.1
"D",35555,08:35:00,24.57,0.0,-0.82,23.75
"D",35693,08:35:00,24.57,0.0,-0.16,24.41
"D",35979,08:35:00,24.57,0.0,-1.16,23.41
"D",36881,08:35:00,24.57,0.0,-0.1,24.47
"D",36893,08:35:00,24.57,0.0,-0.14,24.43
"D",36981,08:35:00,24.57,0.0,-0.26,24.31
"D",37050,08:35:00,24.57,0.0,0.55,25.12
"D",37105,08:35:00,24.57,0.0,-0.1,24.47
"D",37143,08:35:00,24.57,0.0,-0.32,24.25
"D",37150,08:35:00,24.57,0.0,-0.33,24.24
"D",37151,08:35:00,24.57,0.0,0.3,24.87
"D",37175,08:35:00,24.57,0.0,-0.52,24.05
"D",37265,08:35:00,24.57,0.0,0.51,25.08
"D",37366,08:35:00,24.57,0.0,-0.78,23.79
"D",37367,08:35:00,24.57,0.0,-0.78,23.79
"D",37368,08:35:00,24.57,0.0,-0.78,23.79
"D",37894,08:35:00,24.57,0.0,-0.09,24.48
"D",37895,08:35:00,24.57,0.0,-0.13,24.44
"D",37953,08:35:00,24.57,0.0,-0.37,24.2
"D",37974,08:35:00,24.57,0.0,-0.59,23.98
"D",38115,08:35:00,24.57,0.0,0.22,24.79
"D",38173,08:35:00,24.57,0.0,-0.37,24.2
"D",38206,08:35:00,24.57,0.0,-0.81,23.76
"D",38310,08:35:00,24.57,0.0,0.1,24.67
"D",38417,08:35:00,24.57,0.0,-0.29,24.28
"D",38495,08:35:00,24.57,0.0,-0.01,24.56
"D",38553,08:35:00,24.57,0.0,0.34,24.91
"D",38738,08:35:00,24.57,0.0,-0.37,24.2
"D",39676,08:35:00,24.57,0.0,-0.05,24.52
"D",39677,08:35:00,24.57,0.0,-0.5,24.07
"D",39678,08:35:00,24.57,0.0,-0.17,24.4
"D",39679,08:35:00,24.57,0.0,-0.61,23.96
"D",39712,08:35:00,24.57,0.0,-0.05,24.52
"D",39719,08:35:00,24.57,0.0,0.35,24.92
"D",39990,08:35:00,24.57,0.0,0.31,24.88
"D",40034,08:35:00,24.57,0.0,0.18,24.75
"D",40035,08:35:00,24.57,0.0,0.18,24.75
"D",40040,08:35:00,24.57,0.0,-0.23,24.34
"D",40041,08:35:00,24.57,0.0,0.37,24.94
"D",40045,08:35:00,24.57,0.0,0.13,24.7
"D",40052,08:35:00,24.57,0.0,-0.5,24.07
"D",40053,08:35:00,24.57,0.0,-0.5,24.07
"D",40054,08:35:00,24.57,0.0,-0.45,24.12
"D",40058,08:35:00,24.57,0.0,0.17,24.74
"D",40260,08:35:00,24.57,0.0,0.36,24.93
"D",40299,08:35:00,24.57,0.0,0.31,24.88
"D",40321,08:35:00,24.57,0.0,-1.17,23.4
"D",40327,08:35:00,24.57,0.0,-0.39,24.18
"D",40328,08:35:00,24.57,0.0,-0.39,24.18
"D",40338,08:35:00,24.57,0.0,-0.1,24.47
"D",40339,08:35:00,24.57,0.0,-0.1,24.47
"D",40341,08:35:00,24.57,0.0,0.23,24.8
"D",40343,08:35:00,24.57,0.0,0.24,24.81
"D",40653,08:35:00,24.57,0.0,-0.33,24.24
"D",42049,08:35:00,24.57,0.0,-0.82,23.75
"D",42057,08:35:00,24.57,0.0,0.13,24.7
"D",42058,08:35:00,24.57,0.0,-0.23,24.34
"D",42059,08:35:00,24.57,0.0,-0.23,24.34
"D",42368,08:35:00,24.57,0.0,0.32,24.89
"D",42374,08:35:00,24.57,0.0,-0.46,24.11
"D",42375,08:35:00,24.57,0.0,-0.47,24.1
"D",42376,08:35:00,24.57,0.0,-0.47,24.1
"D",42608,08:35:00,24.57,0.0,-0.25,24.32
"D",42609,08:35:00,24.57,0.0,0.5,25.07
"D",42637,08:35:00,24.57,0.0,0.37,24.94
"D",43580,08:35:00,24.57,0.0,-0.14,24.43
"D",43588,08:35:00,24.57,0.0,0.03,24.6
"D",43591,08:35:00,24.57,0.0,-0.59,23.98
"D",43592,08:35:00,24.57,0.0,0.21,24.78
"D",43718,08:35:00,24.57,0.0,-0.54,24.03
"D",43789,08:35:00,24.57,0.0,0.35,24.92
"D",43790,08:35:00,24.57,0.0,-0.52,24.05
"D",43968,08:35:00,24.57,0.0,0.64,25.21
"D",44009,08:35:00,24.57,0.0,-0.2,24.37
"D",44013,08:35:00,24.57,0.0,-0.47,24.1
"D",44014,08:35:00,24.57,0.0,-0.47,24.1
"D",44024,08:35:00,24.57,0.0,-0.23,24.34
"D",44025,08:35:00,24.57,0.0,-0.23,24.34
"D",44030,08:35:00,24.57,0.0,-0.24,24.33
"D",44031,08:35:00,24.57,0.0,-0.34,24.23
"D",44033,08:35:00,24.57,0.0,0.03,24.6
"D",46608,08:35:00,24.57,0.0,0.03,24.6
"D",46609,08:35:00,24.57,0.0,0.33,24.9
"D",46610,08:35:00,24.57,0.0,0.29,24.86
"D",46617,08:35:00,24.57,0.0,0.0,24.57
"D",46624,08:35:00,24.57,0.0,0.26,24.83
"D",46637,08:35:00,24.57,0.0,0.25,24.82
"D",46655,08:35:00,24.57,0.0,0.3,24.87
"D",46661,08:35:00,24.57,0.0,0.24,24.81
"D",46678,08:35:00,24.57,0.0,0.73,25.3
"D",46679,08:35:00,24.57,0.0,0.22,24.79
"D",46680,08:35:00,24.57,0.0,-0.82,23.75
"D",46681,08:35:00,24.57,0.0,0.4,24.97
"D",46716,08:35:00,24.57,0.0,0.87,25.44
"D",46723,08:35:00,24.57,0.0,0.35,24.92
"D",46726,08:35:00,24.57,0.0,0.33,24.9
"D",46727,08:35:00,24.57,0.0,0.42,24.99
"D",46728,08:35:00,24.57,0.0,0.44,25.01
"D",46729,08:35:00,24.57,0.0,0.25,24.82
"D",46730,08:35:00,24.57,0.0,0.31,24.88
"D",46734,08:35:00,24.57,0.0,-0.43,24.14
"D",46736,08:35:00,24.57,0.0,-0.26,24.31
"D",46740,08:35:00,24.57,0.0,-0.26,24.31
"D",46753,08:35:00,24.57,0.0,0.3,24.87
"D",46754,08:35:00,24.57,0.0,0.34,24.91
"D",46950,08:35:00,24.57,0.0,0.67,25.24
"D",46951,08:35:00,24.57,0.0,-0.49,24.08
"D",46960,08:35:00,24.57,0.0,-0.05,24.52
"D",46974,08:35:00,24.57,0.0,-0.89,23.68
"D",46977,08:35:00,24.57,0.0,0.31,24.88
"D",47076,08:35:00,24.57,0.0,-0.47,24.1
"D",47077,08:35:00,24.57,0.0,0.25,24.82
"D",47297,08:35:00,24.57,0.0,0.18,24.75
"D",47314,08:35:00,24.57,0.0,-0.23,24.34
"D",47366,08:35:00,24.57,0.0,0.08,24.65
"D",47367,08:35:00,24.57,0.0,0.08,24.65
"D",47368,08:35:00,24.57,0.0,0.08,24.65
"D",47369,08:35:00,24.57,0.0,0.08,24.65
"D",47370,08:35:00,24.57,0.0,0.05,24.62
"D",47371,08:35:00,24.57,0.0,0.07,24.64
"D",47372,08:35:00,24.57,0.0,0.07,24.64
"D",47373,08:35:00,24.57,0.0,0.05,24.62
"D",47381,08:35:00,24.57,0.0,-0.26,24.31
"D",47382,08:35:00,24.57,0.0,0.21,24.78
"D",47390,08:35:00,24.57,0.0,0.0,24.57
"D",47561,08:35:00,24.57,0.0,-0.65,23.92
"D",47661,08:35:00,24.57,0.0,-0.39,24.18
"D",47732,08:35:00,24.57,0.0,0.11,24.68
"D",47733,08:35:00,24.57,0.0,0.53,25.1
"D",47736,08:35:00,24.57,0.0,0.11,24.68
"D",47741,08:35:00,24.57,0.0,0.18,24.75
"D",47742,08:35:00,24.57,0.0,0.45,25.02
"D",47754,08:35:00,24.57,0.0,-0.03,24.54
"D",47755,08:35:00,24.57,0.0,-0.61,23.96
"D",47948,08:35:00,24.57,0.0,-0.39,24.18
"D",47949,08:35:00,24.57,0.0,-0.61,23.96
"D",47965,08:35:00,24.57,0.0,-0.27,24.3
"D",47968,08:35:00,24.57,0.0,0.06,24.63
"D",47969,08:35:00,24.57,0.0,0.1,24.67
"D",47991,08:35:00,24.57,0.0,0.03,24.6
"D",47997,08:35:00,24.57,0.0,0.1,24.67
"D",48080,08:35:00,24.57,0.0,0.38,24.95
"D",48082,08:35:00,24.57,0.0,0.24,24.81
"D",48083,08:35:00,24.57,0.0,-0.09,24.48
"D",48120,08:35:00,24.57,0.0,0.03,24.6
"D",48121,08:35:00,24.57,0.0,-0.09,24.48
"D",48161,08:35:00,24.57,0.0,-0.47,24.1
"D",48162,08:35:00,24.57,0.0,0.34,24.91
"D",48163,08:35:00,24.57,0.0,-0.48,24.09
"D",48164,08:35:00,24.57,0.0,-0.73,23.84
"D",48165,08:35:00,24.57,0.0,0.36,24.93
"D",48168,08:35:00,24.57,0.0,-0.2,24.37
"D",48633,08:35:00,24.57,0.0,-0.82,23.75
"D",48645,08:35:00,24.57,0.0,0.07,24.64
"D",48670,08:35:00,24.57,0.0,0.24,24.81
"D",48671,08:35:00,24.57,0.0,0.24,24.81
"D",48673,08:35:00,24.57,0.0,0.13,24.7
"D",48695,08:35:00,24.57,0.0,0.33,24.9
"D",48696,08:35:00,24.57,0.0,0.33,24.9
"D",48717,08:35:00,24.57,0.0,0.35,24.92
"D",48754,08:35:00,24.57,0.0,-0.11,24.46
"D",48755,08:35:00,24.57,0.0,-0.11,24.46
"D",48960,08:35:00,24.57,0.0,-0.32,24.25
"D",49016,08:35:00,24.57,0.0,-0.22,24.35
"D",49022,08:35:00,24.57,0.0,0.26,24.83
"D",49023,08:35:00,24.57,0.0,0.25,24.82
"D",49024,08:35:00,24.57,0.0,-0.37,24.2
"D",49025,08:35:00,24.57,0.0,-0.47,24.1
"D",49029,08:35:00,24.57,0.0,-0.31,24.26
"D",49030,08:35:00,24.57,0.0,-0.31,24.26
"D",49324,08:35:00,24.57,0.0,-0.18,24.39
"D",49325,08:35:00,24.57,0.0,-1.38,23.19
"D",49326,08:35:00,24.57,0.0,-1.38,23.19
"D",49370,08:35:00,24.57,0.0,-0.42,24.15
"D",49395,08:35:00,24.57,0.0,0.49,25.06
"D",49403,08:35:00,24.57,0.0,0.1,24.67
"D",49406,08:35:00,24.57,0.0,-0.95,23.62
"D",49411,08:35:00,24.57,0.0,-0.31,24.26
"D",49412,08:35:00,24.57,0.0,-0.31,24.26
"D",49413,08:35:00,24.57,0.0,-0.31,24.26
"D",49421,08:35:00,24.57,0.0,0.54,25.11
"D",49671,08:35:00,24.57,0.0,-0.65,23.92
"D",50025,08:35:00,24.57,0.0,-0.57,24.0
"D",50026,08:35:00,24.57,0.0,-0.57,24.0
"D",50115,08:35:00,24.57,0.0,0.28,24.85
"D",50116,08:35:00,24.57,0.0,0.28,24.85
"D",50121,08:35:00,24.57,0.0,0.28,24.85
"D",50602,08:35:00,24.57,0.0,-0.33,24.24
"D",50634,08:35:00,24.57,0.0,-0.57,24.0
"D",50636,08:35:00,24.57,0.0,-0.33,24.24
"D",50637,08:35:00,24.57,0.0,-0.43,24.14
"D",50638,08:35:00,24.57,0.0,-0.43,24.14
"D",50639,08:35:00,24.57,0.0,-0.43,24.14
"D",50640,08:35:00,24.57,0.0,-0.43,24.14
"D",50641,08:35:00,24.57,0.0,-0.43,24.14
"D",50642,08:35:00,24.57,0.0,-0.43,24.14
"D",50643,08:35:00,24.57,0.0,-0.43,24.14
"D",50815,08:35:00,24.57,0.0,0.03,24.6
"D",50835,08:35:00,24.57,0.0,0.0,24.57
"D",50866,08:35:00,24.57,0.0,0.16,24.73
"D",50867,08:35:00,24.57,0.0,0.16,24.73
"D",50868,08:35:00,24.57,0.0,0.16,24.73
"D",50869,08:35:00,24.57,0.0,0.16,24.73
"D",66234,08:35:00,24.57,0.0,0.07,24.64
"D",66252,08:35:00,24.57,0.0,0.07,24.64
"D",67487,08:35:00,24.57,0.0,0.68,25.25
"D",67490,08:35:00,24.57,0.0,0.68,25.25
"D",67492,08:35:00,24.57,0.0,-0.33,24.24
"D",67524,08:35:00,24.57,0.0,0.25,24.82
"D",67525,08:35:00,24.57,0.0,0.03,24.6
"D",67526,08:35:00,24.57,0.0,-0.75,23.82
"D",67725,08:35:00,24.57,0.0,-0.66,23.91
"D",67726,08:35:00,24.57,0.0,-0.7,23.87
"D",67732,08:35:00,24.57,0.0,-0.32,24.25
"D",68257,08:35:00,24.57,0.0,0.23,24.8
"D",68258,08:35:00,24.57,0.0,0.03,24.6
"D",68274,08:35:00,24.57,0.0,0.25,24.82
"D",68496,08:35:00,24.57,0.0,-0.28,24.29
"D",68497,08:35:00,24.57,0.0,-0.28,24.29
"D",68498,08:35:00,24.57,0.0,-0.28,24.29
"D",68499,08:35:00,24.57,0.0,-0.28,24.29
"D",68504,08:35:00,24.57,0.0,-0.47,24.1
"D",68505,08:35:00,24.57,0.0,0.5,25.07
"D",68506,08:35:00,24.57,0.0,-0.03,24.54
"D",68507,08:35:00,24.57,0.0,-0.03,24.54
"D",68508,08:35:00,24.57,0.0,-0.03,24.54
"D",68726,08:35:00,24.57,0.0,-0.21,24.36
"D",68734,08:35:00,24.57,0.0,0.24,24.81
"D",68735,08:35:00,24.57,0.0,-0.92,23.65
"D",68736,08:35:00,24.57,0.0,-0.92,23.65
"D",68737,08:35:00,24.57,0.0,0.37,24.94
"D",68738,08:35:00,24.57,0.0,-0.88,23.69
"D",321,08:40:00,31.66,0.0,-0.62,31.04
"D",322,08:40:00,31.66,0.0,-0.62,31.04
"D",323,08:40:00,31.66,0.0,-0.62,31.04
"D",324,08:40:00,31.66,0.0,-0.37,31.29
"D",326,08:40:00,31.66,0.0,-0.97,30.69
"D",327,08:40:00,31.66,0.0,0.59,32.25
"D",328,08:40:00,31.66,0.0,0.23,31.89
"D",329,08:40:00,31.66,0.0,0.62,32.28
"D",330,08:40:00,31.66,0.0,0.96,32.62
"D",331,08:40:00,31.66,0.0,-0.38,31.28
"D",335,08:40:00,31.66,0.0,0.46,32.12
"D",336,08:40:00,31.66,0.0,0.42,32.08
"D",337,08:40:00,31.66,0.0,-0.17,31.49
"D",340,08:40:00,31.66,0.0,-0.99,30.67
"D",341,08:40:00,31.66,0.0,-0.99,30.67
"D",345,08:40:00,31.66,0.0,-0.38,31.28
"D",346,08:40:00,31.66,0.0,0.37,32.03
"D",348,08:40:00,31.66,0.0,0.3,31.96
"D",349,08:40:00,31.66,0.0,-0.98,30.68
"D",355,08:40:00,31.66,0.0,-0.54,31.12
"D",356,08:40:00,31.66,0.0,-0.86,30.8
"D",357,08:40:00,31.66,0.0,0.83,32.49
"D",358,08:40:00,31.66,0.0,0.45,32.11
"D",359,08:40:00,31.66,0.0,-0.89,30.77
"D",360,08:40:00,31.66,0.0,-0.89,30.77
"D",362,08:40:00,31.66,0.0,-1.02,30.64
"D",363,08:40:00,31.66,0.0,0.02,31.68
"D",365,08:40:00,31.66,0.0,0.13,31.79
"D",366,08:40:00,31.66,0.0,0.13,31.79
"D",367,08:40:00,31.66,0.0,0.55,32.21
"D",368,08:40:00,31.66,0.0,0.55,32.21
"D",369,08:40:00,31.66,0.0,0.43,32.09
"D",370,08:40:00,31.66,0.0,-0.62,31.04
"D",371,08:40:00,31.66,0.0,-0.62,31.04
"D",372,08:40:00,31.66,0.0,-0.62,31.04
"D",375,08:40:00,31.66,0.0,0.23,31.89
"D",376,08:40:00,31.66,0.0,0.23,31.89
"D",379,08:40:00,31.66,0.0,-0.38,31.28
"D",382,08:40:00,31.66,0.0,0.48,32.14
"D",383,08:40:00,31.66,0.0,0.48,32.14
"D",388,08:40:00,31.66,0.0,0.11,31.77
"D",389,08:40:00,31.66,0.0,-1.17,30.49
"D",393,08:40:00,31.66,0.0,-1.06,30.6
"D",395,08:40:00,31.66,0.0,-0.97,30.69
"D",396,08:40:00,31.66,0.0,-1.02,30.64
"D",397,08:40:00,31.66,0.0,-1.15,30.51
"D",398,08:40:00,31.66,0.0,-1.15,30.51
"D",399,08:40:00,31.66,0.0,-1.15,30.51
"D",400,08:40:00,31.66,0.0,-1.15,30.51
"D",401,08:40:00,31.66,0.0,0.92,32.58
"D",405,08:40:00,31.66,0.0,0.4,32.06
"D",407,08:40:00,31.66,0.0,0.54,32.2
"D",410,08:40:00,31.66,0.0,-0.21,31.45
"D",412,08:40:00,31.66,0.0,0.33,31.99
"D",413,08:40:00,31.66,0.0,-1.06,30.6
"D",417,08:40:00,31.66,0.0,0.36,32.02
"D",418,08:40:00,31.66,0.0,0.36,32.02
"D",419,08:40:00,31.66,0.0,0.36,32.02
"D",420,08:40:00,31.66,0.0,-0.79,30.87
"D",421,08:40:00,31.66,0.0,-0.35,31.31
"D",424,08:40:00,31.66,0.0,-0.62,31.04
"D",426,08:40:00,31.66,0.0,-0.21,31.45
"D",427,08:40:00,31.66,0.0,-0.17,31.49
"D",432,08:40:00,31.66,0.0,-0.56,31.1
"D",433,08:40:00,31.66,0.0,-0.56,31.1
"D",434,08:40:00,31.66,0.0,-0.56,31.1
"D",435,08:40:00,31.66,0.0,-0.75,30.91
"D",436,08:40:00,31.66,0.0,0.86,32.52
"D",440,08:40:00,31.66,0.0,0.42,32.08
"D",445,08:40:00,31.66,0.0,-0.51,31.15
"D",446,08:40:00,31.66,0.0,0.54,32.2
"D",449,08:40:00,31.66,0.0,0.63,32.29
"D",452,08:40:00,31.66,0.0,0.46,32.12
"D",457,08:40:00,31.66,0.0,0.3,31.96
"D",460,08:40:00,31.66,0.0,0.11,31.77
"D",461,08:40:00,31.66,0.0,0.3,31.96
"D",462,08:40:00,31.66,0.0,-0.77,30.89
"D",463,08:40:00,31.66,0.0,-0.21,31.45
"D",464,08:40:00,31.66,0.0,-0.17,31.49
"D",465,08:40:00,31.66,0.0,-0.79,30.87
"D",467,08:40:00,31.66,0.0,0.44,32.1
"D",468,08:40:00,31.66,0.0,0.42,32.08
"D",472,08:40:00,31.66,0.0,0.46,32.12
"D",473,08:40:00,31.66,0.0,0.08,31.74
"D",474,08:40:00,31.66,0.0,-0.18,31.48
"D",478,08:40:00,31.66,0.0,-1.22,30.44
"D",480,08:40:00,31.66,0.0,-1.22,30.44
"D",481,08:40:00,31.66,0.0,-1.22,30.44
"D",482,08:40:00,31.66,0.0,-1.03,30.63
"D",484,08:40:00,31.66,0.0,-1.29,30.37
"D",485,08:40:00,31.66,0.0,-1.29,30.37
"D",486,08:40:00,31.66,0.0,0.38,32.04
"D",487,08:40:00,31.66,0.0,0.45,32.11
"D",489,08:40:00,31.66,0.0,0.48,32.14
"D",490,08:40:00,31.66,0.0,0.48,32.14
"D",492,08:40:00,31.66,0.0,-1.03,30.63
"D",493,08:40:00,31.66,0.0,-1.08,30.58
"D",494,08:40:00,31.66,0.0,-1.08,30.58
"D",495,08:40:00,31.66,0.0,0.35,32.01
"D",497,08:40:00,31.66,0.0,-0.38,31.28
"D",502,08:40:00,31.66,0.0,0.45,32.11
"D",503,08:40:00,31.66,0.0,0.66,32.32
"D",508,08:40:00,31.66,0.0,0.14,31.8
"D",513,08:40:00,31.66,0.0,-0.67,30.99
"D",515,08:40:00,31.66,0.0,-0.76,30.9
"D",527,08:40:00,31.66,0.0,0.18,31.84
"D",528,08:40:00,31.66,0.0,-0.31,31.35
"D",529,08:40:00,31.66,0.0,-0.31,31.35
"D",531,08:40:00,31.66,0.0,-0.23,31.43
"D",532,08:40:00,31.66,0.0,0.45,32.11
"D",536,08:40:00,31.66,0.0,-0.15,31.51
"D",538,08:40:00,31.66,0.0,0.12,31.78
"D",539,08:40:00,31.66,0.0,-0.17,31.49
"D",540,08:40:00,31.66,0.0,-0.37,31.29
"D",541,08:40:00,31.66,0.0,0.01,31.67
"D",542,08:40:00,31.66,0.0,0.86,32.52
"D",546,08:40:00,31.66,0.0,0.62,32.28
"D",547,08:40:00,31.66,0.0,0.18,31.84
"D",549,08:40:00,31.66,0.0,0.06,31.72
"D",555,08:40:00,31.66,0.0,0.02,31.68
"D",556,08:40:00,31.66,0.0,1.1,32.76
"D",557,08:40:00,31.66,0.0,1.1,32.76
"D",558,08:40:00,31.66,0.0,1.1,32.76
"D",559,08:40:00,31.66,0.0,1.1,32.76
"D",561,08:40:00,31.66,0.0,-1.23,30.43
"D",562,08:40:00,31.66,0.0,-0.76,30.9
"D",563,08:40:00,31.66,0.0,0.17,31.83
"D",564,08:40:00,31.66,0.0,0.17,31.83
"D",565,08:40:00,31.66,0.0,-2.18,29.48
"D",566,08:40:00,31.66,0.0,-0.82,30.84
"D",567,08:40:00,31.66,0.0,-0.71,30.95
"D",568,08:40:00,31.66,0.0,0.12,31.78
"D",569,08:40:00,31.66,0.0,0.43,32.09
"D",570,08:40:00,31.66,0.0,-0.17,31.49
