"Time stamp","Array DC power | (kW)"
"May 5, 10:00 am",8.70375
"May 5, 11:00 am",9.92224
"May 5, 12:00 pm",10.4881
"May 5, 01:00 pm",10.33
"May 5, 02:00 pm",9.56153
"May 5, 03:00 pm",8.09775
"May 5, 04:00 pm",5.97962
"May 5, 05:00 pm",3.36139
"May 5, 06:00 pm",0.795141
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0.435925
"May 6, 07:00 am",1.95297
"May 6, 08:00 am",4.46923
"May 6, 09:00 am",6.73015
"May 6, 10:00 am",8.51518
"May 6, 11:00 am",9.72559
"May 6, 12:00 pm",10.2509
"May 6, 01:00 pm",10.1126
"May 6, 02:00 pm",9.3767
"May 6, 03:00 pm",7.88941
"May 6, 04:00 pm",5.81835
"May 6, 05:00 pm",3.24125
"May 6, 06:00 pm",0.777858
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.423394
"May 7, 07:00 am",1.93931
"May 7, 08:00 am",4.43388
"May 7, 09:00 am",6.60957
"May 7, 10:00 am",8.20063
"May 7, 11:00 am",9.28115
"May 7, 12:00 pm",9.72954
"May 7, 01:00 pm",9.56352
"May 7, 02:00 pm",8.86229
"May 7, 03:00 pm",7.52213
"May 7, 04:00 pm",5.62632
"May 7, 05:00 pm",3.20294
"May 7, 06:00 pm",0.781667
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0.358805
"May 8, 07:00 am",1.8917
"May 8, 08:00 am",4.4158
"May 8, 09:00 am",6.67211
"May 8, 10:00 am",8.23256
"May 8, 11:00 am",9.08535
"May 8, 12:00 pm",9.36609
"May 8, 01:00 pm",9.38738
"May 8, 02:00 pm",8.83624
"May 8, 03:00 pm",7.56798
"May 8, 04:00 pm",5.66938
"May 8, 05:00 pm",3.2249
"May 8, 06:00 pm",0.798973
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0.395185
"May 9, 07:00 am",1.89148
"May 9, 08:00 am",4.28766
"May 9, 09:00 am",6.42858
"May 9, 10:00 am",8.12588
"May 9, 11:00 am",9.22359
"May 9, 12:00 pm",9.78662
"May 9, 01:00 pm",9.70039
"May 9, 02:00 pm",9.02605
"May 9, 03:00 pm",7.70309
"May 9, 04:00 pm",5.69043
"May 9, 05:00 pm",3.20128
"May 9, 06:00 pm",0.800062
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0.449727
"May 10, 07:00 am",1.94512
"May 10, 08:00 am",4.36467
"May 10, 09:00 am",6.56829
"May 10, 10:00 am",8.29754
"May 10, 11:00 am",9.41496
"May 10, 12:00 pm",9.9324
"May 10, 01:00 pm",9.79341
"May 10, 02:00 pm",9.06512
"May 10, 03:00 pm",7.6972
"May 10, 04:00 pm",5.66189
"May 10, 05:00 pm",3.20036
"May 10, 06:00 pm",0.80506
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0.430434
"May 11, 07:00 am",1.93981
"May 11, 08:00 am",4.40499
"May 11, 09:00 am",6.65378
"May 11, 10:00 am",8.3481
"May 11, 11:00 am",9.40325
"May 11, 12:00 pm",9.90843
"May 11, 01:00 pm",9.79251
"May 11, 02:00 pm",9.07
"May 11, 03:00 pm",7.70068
"May 11, 04:00 pm",5.6849
"May 11, 05:00 pm",3.19335
"May 11, 06:00 pm",0.814733
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",0.465286
"May 12, 07:00 am",1.95336
"May 12, 08:00 am",4.35248
"May 12, 09:00 am",6.53065
"May 12, 10:00 am",8.19382
"May 12, 11:00 am",9.22814
"May 12, 12:00 pm",9.68783
"May 12, 01:00 pm",9.51183
"May 12, 02:00 pm",8.70707
"May 12, 03:00 pm",7.27891
"May 12, 04:00 pm",3.85924
"May 12, 05:00 pm",1.74463
"May 12, 06:00 pm",0.22356
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",0.433966
"May 13, 07:00 am",1.94028
"May 13, 08:00 am",4.26602
"May 13, 09:00 am",6.36171
"May 13, 10:00 am",7.89872
"May 13, 11:00 am",6.02346
"May 13, 12:00 pm",9.25658
"May 13, 01:00 pm",8.59229
"May 13, 02:00 pm",8.02731
"May 13, 03:00 pm",6.37901
"May 13, 04:00 pm",5.3183
"May 13, 05:00 pm",2.5289
"May 13, 06:00 pm",0.792432
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",0.518969
"May 14, 07:00 am",1.99081
"May 14, 08:00 am",4.37724
"May 14, 09:00 am",6.56236
"May 14, 10:00 am",8.23361
"May 14, 11:00 am",9.35284
"May 14, 12:00 pm",9.88759
"May 14, 01:00 pm",9.8204
"May 14, 02:00 pm",9.08893
"May 14, 03:00 pm",7.74686
"May 14, 04:00 pm",5.78823
"May 14, 05:00 pm",3.22603
"May 14, 06:00 pm",0.538925
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",0.42402
"May 15, 07:00 am",1.95503
"May 15, 08:00 am",4.48345
"May 15, 09:00 am",6.76123
"May 15, 10:00 am",8.48983
"May 15, 11:00 am",9.65496
"May 15, 12:00 pm",10.2039
"May 15, 01:00 pm",10.1197
"May 15, 02:00 pm",9.39601
"May 15, 03:00 pm",8.00166
"May 15, 04:00 pm",5.9931
"May 15, 05:00 pm",3.46413
"May 15, 06:00 pm",0.528077
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",0.435133
"May 16, 07:00 am",1.94651
"May 16, 08:00 am",4.51471
"May 16, 09:00 am",6.73414
"May 16, 10:00 am",8.40614
"May 16, 11:00 am",9.50307
"May 16, 12:00 pm",10.0521
"May 16, 01:00 pm",9.98985
"May 16, 02:00 pm",9.36061
"May 16, 03:00 pm",8.04029
"May 16, 04:00 pm",6.04838
"May 16, 05:00 pm",3.53982
"May 16, 06:00 pm",0.983478
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",0.400117
"May 17, 07:00 am",1.9739
"May 17, 08:00 am",4.34163
"May 17, 09:00 am",5.70798
"May 17, 10:00 am",7.98948
"May 17, 11:00 am",8.55331
"May 17, 12:00 pm",6.68715
"May 17, 01:00 pm",9.58623
"May 17, 02:00 pm",8.96893
"May 17, 03:00 pm",7.66543
"May 17, 04:00 pm",5.73024
"May 17, 05:00 pm",3.30314
"May 17, 06:00 pm",0.886609
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",0.442457
"May 18, 07:00 am",1.92651
"May 18, 08:00 am",4.22082
"May 18, 09:00 am",2.63352
"May 18, 10:00 am",8.09677
"May 18, 11:00 am",9.20634
"May 18, 12:00 pm",7.53274
"May 18, 01:00 pm",6.43446
"May 18, 02:00 pm",6.18699
"May 18, 03:00 pm",0.297051
"May 18, 04:00 pm",4.16135
"May 18, 05:00 pm",1.57561
"May 18, 06:00 pm",0.569699
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",0.0228662
"May 19, 07:00 am",0.817987
"May 19, 08:00 am",1.15443
"May 19, 09:00 am",4.68858
"May 19, 10:00 am",7.02223
"May 19, 11:00 am",3.54559
"May 19, 12:00 pm",6.52732
"May 19, 01:00 pm",6.81581
"May 19, 02:00 pm",7.36163
"May 19, 03:00 pm",3.14325
"May 19, 04:00 pm",1.5167
"May 19, 05:00 pm",0.0479363
"May 19, 06:00 pm",0.403186
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",0.454547
"May 20, 07:00 am",1.95242
"May 20, 08:00 am",4.37052
"May 20, 09:00 am",6.56711
"May 20, 10:00 am",8.15792
"May 20, 11:00 am",9.15507
"May 20, 12:00 pm",9.47069
"May 20, 01:00 pm",9.26364
"May 20, 02:00 pm",8.58714
"May 20, 03:00 pm",7.37478
"May 20, 04:00 pm",5.50407
"May 20, 05:00 pm",3.17422
"May 20, 06:00 pm",0.87919
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",0.499157
"May 21, 07:00 am",1.96231
"May 21, 08:00 am",4.43825
"May 21, 09:00 am",6.59729
"May 21, 10:00 am",8.08939
"May 21, 11:00 am",8.99688
"May 21, 12:00 pm",9.27183
"May 21, 01:00 pm",9.13192
"May 21, 02:00 pm",8.5199
"May 21, 03:00 pm",7.35043
"May 21, 04:00 pm",5.58907
"May 21, 05:00 pm",3.31614
"May 21, 06:00 pm",0.943595
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",0.426986
"May 22, 07:00 am",1.94166
"May 22, 08:00 am",4.44109
"May 22, 09:00 am",6.60021
"May 22, 10:00 am",8.14919
"May 22, 11:00 am",9.09433
"May 22, 12:00 pm",9.4886
"May 22, 01:00 pm",9.40951
"May 22, 02:00 pm",8.8213
"May 22, 03:00 pm",7.62688
"May 22, 04:00 pm",5.78726
"May 22, 05:00 pm",3.42025
"May 22, 06:00 pm",0.983932
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",0.391712
"May 23, 07:00 am",1.94362
"May 23, 08:00 am",4.46729
"May 23, 09:00 am",6.59836
"May 23, 10:00 am",8.11011
"May 23, 11:00 am",9.08748
"May 23, 12:00 pm",9.59662
"May 23, 01:00 pm",9.5575
"May 23, 02:00 pm",8.91749
"May 23, 03:00 pm",7.67603
"May 23, 04:00 pm",5.82575
"May 23, 05:00 pm",3.43868
"May 23, 06:00 pm",1.01192
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",0.419834
"May 24, 07:00 am",1.93095
"May 24, 08:00 am",4.39634
"May 24, 09:00 am",6.4439
"May 24, 10:00 am",8.01539
"May 24, 11:00 am",9.19547
"May 24, 12:00 pm",9.77642
"May 24, 01:00 pm",9.70675
"May 24, 02:00 pm",9.04136
"May 24, 03:00 pm",7.72835
"May 24, 04:00 pm",5.80709
"May 24, 05:00 pm",3.39324
"May 24, 06:00 pm",0.975346
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",0.493507
"May 25, 07:00 am",1.93501
"May 25, 08:00 am",4.34822
"May 25, 09:00 am",6.52727
"May 25, 10:00 am",8.19275
"May 25, 11:00 am",9.29788
"May 25, 12:00 pm",9.83044
"May 25, 01:00 pm",9.79713
"May 25, 02:00 pm",9.1355
"May 25, 03:00 pm",7.8143
"May 25, 04:00 pm",5.86035
"May 25, 05:00 pm",3.41154
"May 25, 06:00 pm",0.991935
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",0.491827
"May 26, 07:00 am",1.60688
"May 26, 08:00 am",4.35721
"May 26, 09:00 am",6.53419
"May 26, 10:00 am",8.17392
"May 26, 11:00 am",8.76963
"May 26, 12:00 pm",9.10347
"May 26, 01:00 pm",9.19705
"May 26, 02:00 pm",8.54691
"May 26, 03:00 pm",7.78741
"May 26, 04:00 pm",5.83287
"May 26, 05:00 pm",2.78762
"May 26, 06:00 pm",0.917613
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0
"May 27, 06:00 am",0.382974
"May 27, 07:00 am",1.85868
"May 27, 08:00 am",3.60919
"May 27, 09:00 am",5.73322
"May 27, 10:00 am",7.11679
"May 27, 11:00 am",8.14187
"May 27, 12:00 pm",8.74048
"May 27, 01:00 pm",8.61064
"May 27, 02:00 pm",5.85783
"May 27, 03:00 pm",2.41852
"May 27, 04:00 pm",2.91061
"May 27, 05:00 pm",1.72794
"May 27, 06:00 pm",0.091231
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0
"May 28, 06:00 am",0.517479
"May 28, 07:00 am",2.08593
"May 28, 08:00 am",4.56924
"May 28, 09:00 am",6.81233
"May 28, 10:00 am",8.42323
"May 28, 11:00 am",9.45903
"May 28, 12:00 pm",9.93167
"May 28, 01:00 pm",9.80926
"May 28, 02:00 pm",9.11598
"May 28, 03:00 pm",7.75891
"May 28, 04:00 pm",5.83243
"May 28, 05:00 pm",3.43342
"May 28, 06:00 pm",1.01881
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",0.513714
"May 29, 07:00 am",1.99385
"May 29, 08:00 am",4.40443
"May 29, 09:00 am",6.46631
"May 29, 10:00 am",8.04545
"May 29, 11:00 am",9.14056
"May 29, 12:00 pm",9.6129
"May 29, 01:00 pm",9.48183
"May 29, 02:00 pm",8.78849
"May 29, 03:00 pm",7.48563
"May 29, 04:00 pm",4.71518
"May 29, 05:00 pm",2.97163
"May 29, 06:00 pm",0.924184
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",0.461014
"May 30, 07:00 am",1.96809
"May 30, 08:00 am",4.38542
"May 30, 09:00 am",6.53713
"May 30, 10:00 am",8.10521
"May 30, 11:00 am",9.15037
"May 30, 12:00 pm",9.63164
"May 30, 01:00 pm",9.50955
"May 30, 02:00 pm",8.8085
"May 30, 03:00 pm",7.50631
"May 30, 04:00 pm",5.63242
"May 30, 05:00 pm",3.29077
"May 30, 06:00 pm",1.00603
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0
"May 31, 06:00 am",0.502501
"May 31, 07:00 am",1.95043
"May 31, 08:00 am",4.35309
"May 31, 09:00 am",6.44763
"May 31, 10:00 am",7.99944
"May 31, 11:00 am",9.06689
"May 31, 12:00 pm",9.60326
"May 31, 01:00 pm",9.56795
"May 31, 02:00 pm",8.96611
"May 31, 03:00 pm",7.68376
"May 31, 04:00 pm",5.79801
"May 31, 05:00 pm",3.40453
"May 31, 06:00 pm",1.05188
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0
"Jun 1, 06:00 am",0.456218
"Jun 1, 07:00 am",1.91138
"Jun 1, 08:00 am",4.33478
"Jun 1, 09:00 am",6.39048
"Jun 1, 10:00 am",7.88117
"Jun 1, 11:00 am",8.89871
"Jun 1, 12:00 pm",9.41294
"Jun 1, 01:00 pm",8.14993
"Jun 1, 02:00 pm",8.74207
"Jun 1, 03:00 pm",7.49994
"Jun 1, 04:00 pm",5.69193
"Jun 1, 05:00 pm",3.39044
"Jun 1, 06:00 pm",1.04705
"Jun 1, 07:00 pm",0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",0.478309
"Jun 2, 07:00 am",1.95807
"Jun 2, 08:00 am",4.31225
"Jun 2, 09:00 am",6.46826
"Jun 2, 10:00 am",8.09676
"Jun 2, 11:00 am",9.09486
"Jun 2, 12:00 pm",9.59951
"Jun 2, 01:00 pm",9.49538
"Jun 2, 02:00 pm",8.8811
"Jun 2, 03:00 pm",7.59491
"Jun 2, 04:00 pm",5.71955
"Jun 2, 05:00 pm",3.36213
"Jun 2, 06:00 pm",1.05199
"Jun 2, 07:00 pm",0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0
"Jun 3, 06:00 am",0.444309
"Jun 3, 07:00 am",1.93196
"Jun 3, 08:00 am",4.39819
"Jun 3, 09:00 am",6.58182
"Jun 3, 10:00 am",8.22673
"Jun 3, 11:00 am",9.29321
"Jun 3, 12:00 pm",9.77986
"Jun 3, 01:00 pm",9.69648
"Jun 3, 02:00 pm",9.02901
"Jun 3, 03:00 pm",7.75951
"Jun 3, 04:00 pm",5.86858
"Jun 3, 05:00 pm",3.47431
"Jun 3, 06:00 pm",1.09125
"Jun 3, 07:00 pm",0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0
"Jun 4, 06:00 am",0.44158
"Jun 4, 07:00 am",1.88341
"Jun 4, 08:00 am",4.27583
"Jun 4, 09:00 am",6.35963
"Jun 4, 10:00 am",7.97148
"Jun 4, 11:00 am",9.02012
"Jun 4, 12:00 pm",9.50816
"Jun 4, 01:00 pm",9.43594
"Jun 4, 02:00 pm",8.67093
"Jun 4, 03:00 pm",7.45021
"Jun 4, 04:00 pm",5.62713
"Jun 4, 05:00 pm",3.30646
"Jun 4, 06:00 pm",1.04977
"Jun 4, 07:00 pm",0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",0
"Jun 5, 06:00 am",0.541803
"Jun 5, 07:00 am",2.0275
"Jun 5, 08:00 am",4.34317
"Jun 5, 09:00 am",6.41326
"Jun 5, 10:00 am",7.91433
"Jun 5, 11:00 am",8.82025
"Jun 5, 12:00 pm",9.31505
"Jun 5, 01:00 pm",9.31311
"Jun 5, 02:00 pm",8.70934
"Jun 5, 03:00 pm",7.51899
"Jun 5, 04:00 pm",5.75161
"Jun 5, 05:00 pm",3.45258
"Jun 5, 06:00 pm",1.10209
"Jun 5, 07:00 pm",0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0
"Jun 6, 06:00 am",0.465216
"Jun 6, 07:00 am",1.91422
"Jun 6, 08:00 am",4.33611
"Jun 6, 09:00 am",6.41552
"Jun 6, 10:00 am",7.86916
"Jun 6, 11:00 am",8.73641
"Jun 6, 12:00 pm",9.23978
"Jun 6, 01:00 pm",9.28352
"Jun 6, 02:00 pm",8.53123
"Jun 6, 03:00 pm",7.37008
"Jun 6, 04:00 pm",5.54331
"Jun 6, 05:00 pm",3.23486
"Jun 6, 06:00 pm",1.03434
"Jun 6, 07:00 pm",0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",0
"Jun 7, 06:00 am",0.545525
"Jun 7, 07:00 am",1.97364
"Jun 7, 08:00 am",4.21959
"Jun 7, 09:00 am",6.18709
"Jun 7, 10:00 am",7.6737
"Jun 7, 11:00 am",8.74578
"Jun 7, 12:00 pm",9.32036
"Jun 7, 01:00 pm",9.30442
"Jun 7, 02:00 pm",8.76119
"Jun 7, 03:00 pm",7.53926
"Jun 7, 04:00 pm",5.74037
"Jun 7, 05:00 pm",3.42719
"Jun 7, 06:00 pm",1.09673
"Jun 7, 07:00 pm",0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0
"Jun 8, 06:00 am",0.494697
"Jun 8, 07:00 am",1.92295
"Jun 8, 08:00 am",4.35379
"Jun 8, 09:00 am",6.57239
"Jun 8, 10:00 am",8.25331
"Jun 8, 11:00 am",9.4256
"Jun 8, 12:00 pm",9.91879
"Jun 8, 01:00 pm",9.77767
"Jun 8, 02:00 pm",9.00105
"Jun 8, 03:00 pm",7.6387
"Jun 8, 04:00 pm",5.68837
"Jun 8, 05:00 pm",3.34454
"Jun 8, 06:00 pm",1.09069
"Jun 8, 07:00 pm",0
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",0
"Jun 9, 06:00 am",0.470755
"Jun 9, 07:00 am",1.93108
"Jun 9, 08:00 am",4.3044
"Jun 9, 09:00 am",6.44177
"Jun 9, 10:00 am",8.0051
